level,pickup_zone,avg_tip_percentage,bkt_total_amount,total_amount_start,total_amount_end
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227178812191595,0,-958.4,-921.9871963163187
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227178812191595,136,3993.7413009806564,4030.1541046643374
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227178812191595,3082,111265.86095310576,111302.27375678944
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227179749875172,18,-302.9695336937366,-266.5567300100554
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227178812191595,19,-266.5567300100554,-230.14392632637407
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227181625242843,20,-230.14392632637407,-193.73112264269275
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227181625242843,22,-157.31831895901144,-120.90551527533012
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227184438295638,23,-120.90551527533012,-84.4927115916488
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227400110283917,24,-84.4927115916488,-48.079907907967595
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227269768299159,25,-48.079907907967595,-11.667104224286277
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.11807355813209629,26,-11.667104224286277,24.74569945939504
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.1007613409125232,27,24.74569945939504,61.15850314307636
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10137697940594179,28,61.15850314307636,97.57130682675768
